time,iron1,iron2,steel1,steel2,steel3,sjb,total1,total2,total3,total,gd,steelN,iron2N1,iron2N2,xzb,iron11N,iron12N,iron13N,iron1N2,zhb2,steel2N,iron2m,sh1,sh2,totalN1,totalN2,totalN3,totalN,bp,newsteel,totalar,pressureg,pressuren,pressurear,asu1,asu2,asu3,asu4,hy,nh,psa1,psa2,T,vap1,vap2,vap3,vap4,asu11
4775,51815,30985,28088,21319,0,19934,82800,49407,19934,133207,1627,10211,4506,6004,898,4791,4142,6209,21532,810,16615,7101,0,1723,38388,46058,4723,89169,1463,646,2109,2274,2050,2140,20603,20029,20060,31103,30150,3431,12212,12325,29,58,412,15,0,0
4776,52399,31120,36121,26219,0,19894,83519,62340,19894,146859,1659,8588,4576,6088,912,4907,4230,6399,20652,815,24404,6834,0,2385,37359,52705,5385,95449,1517,290,1807,2275,2076,2130,20577,20065,20095,30982,30511,0,12181,12360,29,58,412,15,0,0
4777,52703,30896,47097,35316,0,20163,83599,82413,20163,167012,1665,17869,4152,5684,892,4573,3061,6277,22819,723,48479,6742,908,2138,44173,78763,6046,128982,1427,810,2237,2277,2141,2148,20552,20029,20086,30977,30486,2472,12320,12415,30,48,409,15,0,0
4778,51974,31881,51501,26553,0,20205,83855,78054,20205,162909,1658,10429,4530,5967,906,4879,3266,6473,22665,801,5624,6718,465,1958,38108,35808,5423,79339,1516,694,2210,2227,2122,2134,20584,20007,20182,31141,30603,3362,12349,12375,29,58,328,15,0,0
4779,52201,31900,27459,48562,0,19874,84101,76021,19874,161122,1634,17360,4124,5714,884,4654,3045,6308,22414,797,44153,6485,469,2410,43723,73849,5879,123451,1522,527,2049,2204,2072,2136,20507,20058,20104,30953,30531,3274,12240,12345,30,48,330,15,0,0
4780,52863,32027,23730,26342,0,19748,84890,50072,19748,135962,1661,8442,4527,6134,909,5125,3318,6406,22073,831,18878,6744,483,1727,36522,48526,5210,90258,1521,442,1963,2199,2095,2138,20584,19963,20095,31066,30479,3251,12194,12343,30,48,401,15,0,0
4781,52429,31899,37401,15203,0,20024,84328,52604,20024,137932,1685,15248,4220,5860,901,4756,3169,6438,23712,680,10819,7170,440,1801,42277,42381,5241,89899,1536,529,2065,2199,2135,2139,20615,20109,20069,31052,30446,2901,12078,12415,30,48,399,15,0,0
4782,53147,31805,37945,27466,0,19920,84952,65411,19920,151363,1659,10357,4507,5779,908,4587,2949,6280,22042,700,50939,7199,0,2115,37026,80880,5115,123021,1460,594,2054,2212,2102,2153,20628,20000,20104,30899,30406,2888,12089,12490,30,39,354,15,0,0
4783,52446,31652,41285,27126,0,20120,84098,68411,20120,153509,1651,8367,4554,6064,906,4930,3227,6495,22706,702,12254,6964,232,1757,36194,42626,4989,83809,1526,442,1968,2202,2058,2152,20507,20029,20130,30980,30495,3385,12137,12418,30,58,399,15,0,0
4784,52370,31453,25090,51795,0,20183,83823,76885,20183,161708,1657,15953,4246,5768,885,4590,2936,6345,21060,722,15160,6913,0,2224,42380,43855,5224,91459,1447,488,1935,2192,2060,2167,20482,19978,20112,31065,30606,3289,12181,12442,30,48,396,15,0,0
4785,52221,31163,56023,51219,0,20423,83384,107242,20423,191626,1670,13447,4092,5733,901,5291,3300,6768,21909,763,10465,6762,239,2063,41202,39899,5302,86403,1503,776,2279,2128,2077,2156,20488,20087,20112,30991,30517,3840,12147,12393,30,39,377,15,0,0
4786,52510,30382,25578,72460,0,20209,82892,98038,20209,181930,1640,19317,3989,5499,874,4505,2927,6528,22392,730,22716,6560,382,1473,45279,52398,4855,102532,1522,768,2290,2074,2028,2146,20526,19926,20130,30905,30508,3547,12233,12369,30,58,391,15,0,0
4787,52440,30494,30189,21785,0,19916,82934,51974,19916,135908,1627,15119,4774,8432,882,4509,2999,6449,22693,800,14264,6535,0,2205,44791,44292,5205,94288,1625,401,2026,2054,2035,2133,20565,20058,20086,30960,30224,3163,12149,12396,31,48,310,15,0,0
4788,52936,30947,47882,37600,0,19830,83883,85482,19830,170365,1625,8049,4467,6054,905,5008,3279,6742,19933,842,12840,6544,0,2186,36129,40159,5186,81474,1581,367,1948,2080,2042,2142,20584,20109,20052,30965,30452,3049,12055,12328,31,39,321,15,0,0
4789,53486,30808,48620,37600,0,19684,84294,86220,19684,171514,1731,6398,4483,6108,924,5060,3597,7143,19631,806,32685,6608,0,1890,35444,59730,4890,100064,1498,338,1836,2123,1987,2164,20526,19992,20095,30950,30415,0,12267,12325,31,48,391,15,0,0
4790,53859,30670,42409,25886,0,20448,84529,68295,20448,153824,1708,7808,4268,5884,913,4870,3497,6956,25391,767,0,7494,0,1628,35904,33652,4628,74184,1485,417,1902,2161,2075,2174,20577,19970,20173,30969,30660,0,12161,12362,30,48,322,15,0,0
4791,52384,30948,27777,54528,0,20452,83332,82305,20452,166637,1628,18771,4090,5519,870,4239,2907,6397,23138,738,46483,7048,0,2328,44421,77407,5328,127156,1578,361,1939,2131,2128,2164,20488,20073,20399,31056,30411,3404,12057,12376,31,58,392,15,0,0
4792,52405,31260,27181,51738,0,20300,83665,78919,20300,163584,1622,12997,4265,5800,887,4769,3370,6510,23327,808,17601,7372,0,1947,40220,49108,4947,94275,1527,370,1897,2098,2124,2179,20526,20043,20312,30857,30369,3287,12171,12306,30,48,321,15,0,0
4793,50458,31030,35588,60963,0,20263,81488,96551,20263,179039,1608,19013,4067,5535,868,5348,3017,6285,22910,750,23000,7471,0,1809,45741,54131,4809,104681,1551,586,2137,2011,2093,2180,20526,20146,20312,30932,30605,3796,12044,12429,31,39,347,15,0,0
4794,53077,30336,47315,37600,0,19929,83413,84915,19929,169328,1667,10943,4227,5899,899,4953,3631,6625,20218,775,38493,6853,0,1961,38844,66339,4961,110144,1477,655,2132,2004,1946,2187,20495,19985,20156,30953,30236,0,12208,12274,31,48,310,15,0,0
4795,52627,30903,36623,25406,0,19881,83530,62029,19881,146559,1612,12626,4378,5963,888,4602,3168,6209,22093,800,50401,6999,0,2619,39446,80293,5619,125358,1573,467,2040,2031,1963,2176,20469,20161,20000,30934,30660,2822,12319,12291,31,48,391,15,0,0
4796,53654,30993,11075,29076,0,20081,84647,40151,20081,125798,1655,6665,4567,6129,909,5058,3624,6544,25399,848,0,6868,0,2037,35151,33115,5037,73303,1571,681,2252,2086,1840,2174,20450,20087,20052,30900,30169,0,12159,12347,31,48,392,15,0,0
4797,52840,31014,31849,45499,0,20397,83854,77348,20397,162202,1689,13912,4332,5852,907,4731,3310,6716,22464,744,14335,7507,0,1408,41449,45050,4408,90907,1496,489,1985,2119,1908,2182,20495,20102,20043,30943,30636,3587,12118,12366,31,39,321,15,0,0
4798,53201,30764,37962,25486,0,20079,83965,63448,20079,148413,1658,16526,4121,5635,890,4585,3222,6323,22463,741,14239,6816,0,2097,42960,44259,5097,92316,1437,534,1971,2120,1923,2198,20501,20058,20069,30960,30547,0,12061,12281,31,48,391,15,0,0
4799,51677,30810,44241,51883,0,20371,82487,96124,20371,179611,1625,15335,10613,4796,859,4522,3139,6085,22739,617,19493,6778,0,3657,46974,49627,6657,103258,1533,692,2225,2073,1931,2187,20412,19934,20138,30969,30710,3590,12003,12383,31,48,392,15,0,0
4800,52714,30833,25904,53486,0,20190,83547,79390,20190,163937,1640,17398,4103,5633,876,4468,2966,6172,22888,626,46888,6790,0,1860,43256,77192,4860,125308,1495,574,2069,2034,1975,2198,20463,20007,20234,30993,30475,3138,12108,12386,31,48,347,15,0,0
4801,51762,30989,39382,43081,2045,20277,82751,84508,20277,168259,1623,17624,4162,5684,873,5033,3033,6173,23634,745,16512,7086,0,1824,44205,47977,4824,97006,1510,731,2241,1969,1978,2196,20603,20021,20173,30982,30507,3914,12171,12328,31,48,310,15,0,0
4802,52537,30684,33035,25447,6859,20010,83221,65341,20010,149562,1641,6577,4499,6109,910,5041,3436,6541,21685,807,0,6420,0,2543,34754,28912,5543,69209,1544,917,2461,1951,1827,2181,20603,20043,20277,31023,30440,3013,12220,12378,31,39,392,15,0,0
4803,52527,31311,35511,11802,10912,20232,83838,58225,20232,143063,1701,8639,6282,5364,916,4900,3263,6406,19931,765,49900,6309,0,2363,37471,76905,5363,119739,1505,773,2278,1965,1889,2179,20438,20095,20138,31074,30444,0,12088,12214,31,48,391,15,0,0
4804,52550,31247,31750,26472,13860,20081,83797,72082,20081,156879,1713,9857,4220,5870,907,5179,3381,6422,20916,785,8686,6691,0,2037,37549,37078,5037,79664,1630,0,1630,1938,1843,2161,20501,20087,20095,30983,30427,5906,12055,12265,31,48,375,15,0,0
4805,52499,30979,20954,52403,15088,20095,83478,88445,20095,172923,1677,19658,4073,5573,878,4430,2824,6247,20346,730,47508,6523,0,2069,45360,75107,5069,125536,1589,303,1892,1911,1893,2168,20514,20000,20112,30999,30583,8703,12317,12411,30,48,310,15,0,0
4806,52679,30795,23311,22193,9108,20104,83474,54612,20104,139086,1662,8578,4454,5942,895,4740,3090,6260,19138,816,14785,6213,0,2260,35621,40952,5260,81833,1527,271,1798,1873,1758,2190,20571,19970,20147,31047,30544,8703,12237,12390,30,58,375,15,0,0
4807,52095,31425,27006,43933,5392,20203,83520,76331,20203,160851,1659,15946,4148,5768,878,4731,3045,6111,21105,784,17655,6375,0,2879,42286,45919,5879,94084,1483,788,2271,1867,1806,2204,20463,20000,20095,30983,30641,0,12204,12432,30,39,310,15,0,0
4808,52067,31558,56286,25746,1971,20082,83625,84003,20082,168628,1678,7873,4528,6057,905,5023,3275,6409,20707,810,47729,6071,0,2003,35748,75317,5003,116068,1465,821,2286,1845,1797,2200,20400,20065,20147,30985,30408,7951,12206,12300,30,39,366,15,0,0
4809,52354,31362,47665,25503,2009,20112,83716,75177,20112,159893,1681,6481,4416,5997,904,5150,3134,6381,21506,788,7954,6586,0,2058,34144,36834,5058,76036,1566,587,2153,1817,1702,2182,20495,19963,20156,30994,30341,9115,12235,12293,30,48,366,15,0,0
4810,52941,30742,35281,25154,2133,19900,83683,62568,19900,147251,1658,7019,4381,5957,899,4948,3187,6134,20622,817,12909,6414,0,1652,34183,40762,4652,79597,1648,677,2325,1824,1731,2167,20501,20102,20069,31078,30475,0,12143,12428,30,39,333,15,0,0
4811,52816,31373,3095,51800,6440,19920,84189,61335,19920,146524,1636,17019,3990,5549,871,4679,2965,6121,21971,736,19232,6509,0,2033,42830,48448,5033,96311,1761,0,1761,1848,1757,2140,20552,20029,20095,31020,30261,9365,12046,12340,30,39,366,15,0,0
4812,53401,31213,-1155,42594,11105,19859,84614,52544,19859,138158,1617,19339,4202,5677,870,4695,2936,6109,21580,766,48503,6272,0,1710,45445,77121,4710,127276,1774,310,2084,1857,1793,2134,20457,20051,20086,31064,30599,9558,12200,12407,30,58,375,15,0,0
4813,53263,31355,32588,25770,14526,19856,84618,72884,19856,158502,1651,7825,4535,6048,901,6507,3243,6333,20515,805,15311,6405,0,2439,37043,43036,5439,85518,1674,616,2290,1849,1714,2158,20425,20058,20138,31053,30608,9526,12241,12252,30,48,366,15,0,0
4814,53683,31354,42236,37600,14079,20039,85037,93915,20039,179952,1705,0,4846,6143,924,5218,3701,6463,19947,691,0,6204,0,1906,29000,26842,4906,60748,1491,804,2295,1865,1659,2182,20546,20014,20069,31027,30498,9408,12052,12305,30,48,366,15,0,0
4815,53725,31472,41157,29848,3245,19835,85197,74250,19835,160447,1674,11425,4485,5685,886,4816,3349,6250,19255,637,13034,6091,0,1803,38570,39017,4803,82390,1576,400,1976,1902,1704,2175,20577,19978,20199,30932,30277,9607,12058,12355,30,58,310,15,0,0
4816,53206,31398,40512,26005,1707,20018,84604,68224,20018,153828,1671,6448,4736,5924,904,4985,3511,6355,23260,675,8507,6571,0,2343,34534,39013,5343,78890,1623,247,1870,1892,1732,2169,20565,19941,20069,31013,30603,10002,12134,12289,30,58,366,15,0,0
4817,53080,31055,26712,51329,2187,20082,84135,80228,20082,165363,1627,12970,4621,5758,882,4675,3158,6001,22909,728,18422,6670,0,1955,39692,48729,4955,93376,1651,440,2091,1886,1818,2171,20533,20117,20156,30984,30629,9798,12232,12386,30,48,366,15,0,0
4818,53052,30941,18176,50656,7634,20293,83993,76466,20293,161459,1604,17706,4615,5665,865,4382,3052,5902,21963,790,21741,6963,0,1913,43791,51457,4913,100161,1568,664,2232,1859,1873,2183,20488,20014,20112,30959,30549,10130,12194,12409,30,48,301,15,0,0
4819,53336,31528,-4813,45329,14382,19862,84864,54898,19862,140762,1626,17829,4459,5843,884,4693,3428,6083,21307,792,20481,6767,0,1447,44845,49347,4447,98639,1615,577,2192,1853,1850,2175,20469,19904,20112,31071,30553,10130,12249,12380,30,48,366,15,0,0
4820,52251,31668,25009,45909,14424,20124,83919,85342,20124,170261,1670,13245,4490,6093,907,4959,3611,6243,20077,810,17786,6763,0,2059,41218,45436,5059,91713,1565,437,2002,1816,1783,2180,20450,19941,20182,31018,30449,9718,12129,12291,30,48,354,15,0,0
4821,53497,31547,51488,37600,14220,19973,85044,103308,19973,189352,1722,9339,4312,6063,914,5013,3708,6803,20778,791,40356,6294,0,3125,37874,68219,6125,112218,1530,473,2003,1820,1841,2197,20533,20051,20095,31089,30440,9152,12182,12302,30,39,366,15,0,0
4822,52386,31464,51653,24540,5936,19979,83850,82129,19979,166979,1722,8249,4380,6067,912,4869,3505,6480,21637,758,0,6713,0,1704,36184,29108,4704,69996,1634,236,1870,1800,1879,2188,20558,20087,20130,30965,30487,10226,12215,12467,30,48,355,15,0,0
4823,52441,31875,27921,52257,1730,19943,84316,81908,19943,167224,1649,15071,4117,5772,883,4482,3212,6063,18954,761,14063,6523,0,2061,41249,40301,5061,86611,1591,257,1848,1800,1828,2203,20457,20095,20130,31078,30517,9637,12185,12487,30,48,354,15,0,0
4824,52182,31956,22023,80093,2130,20086,84138,104246,20086,189384,1650,19167,4034,5605,874,4462,3201,6071,22584,736,18936,6754,0,3316,45064,49010,6316,100390,1619,515,2134,1772,1900,2209,20431,20036,20138,31034,30609,9890,12235,12308,30,48,322,15,0,0
4825,52476,31589,26224,50476,7792,20002,84065,84492,20002,169557,1641,13126,4343,5941,889,5135,3323,6055,21672,809,17352,6663,0,1771,40453,46496,4771,91720,1595,589,2184,1717,1823,2208,20488,19978,20052,31119,30479,10046,12092,12292,30,48,322,15,0,0
4826,52354,31490,24627,42593,14049,19972,83844,81269,19972,166113,1675,9989,4246,5967,916,4978,3632,6304,22197,802,11918,7071,0,1901,37707,41988,4901,84596,1529,467,1996,1690,1881,2221,20539,20168,20095,30991,30488,9986,12108,12338,30,48,347,15,0,0
4827,53210,31378,44505,37600,14171,20036,84588,96276,20036,181864,1709,6184,4389,5958,910,5164,3589,6475,23005,817,6661,7181,0,1639,34378,37664,4639,76681,1655,274,1929,1666,1901,2208,20495,20168,20095,30894,30489,10767,12007,12196,30,39,347,15,0,0
4828,52758,31552,33297,26388,14136,19995,84310,73821,19995,159131,1687,8302,4438,6038,917,4980,3299,6449,21947,766,4435,6699,0,2233,36110,33847,5233,75190,1678,305,1983,1689,1802,2210,20520,20058,20112,30957,30474,11427,12171,12400,30,48,311,15,0,0
4829,52897,31632,27735,25740,14180,20075,84529,67655,20075,153184,1678,9519,4507,6180,911,4771,3088,6347,18193,806,50007,6342,0,1835,37001,75348,4835,117184,1568,331,1899,1696,1841,2236,20469,20036,20095,31028,30356,11686,12253,12491,30,39,310,15,0,0
4830,53247,31629,40436,25914,2097,19777,84876,68447,19777,154323,1672,6567,5128,6472,917,4558,2961,6188,20115,775,8362,6489,0,1882,34463,35741,4882,75086,1655,632,2287,1711,1842,2225,20482,20087,20069,31067,30435,12424,12161,12390,30,58,347,15,0,0
4831,53426,31760,54634,26900,2709,19921,85186,84243,19921,170429,1677,7222,4437,6055,916,4938,3314,6323,24906,789,12208,6641,0,1712,34882,44544,4712,84138,1468,752,2220,1765,1947,2247,20438,20124,20026,31015,30183,12406,12327,12384,30,48,294,15,30000,0
4832,53389,32100,47377,25131,8023,19778,85489,80531,19778,167020,1718,7308,4373,6026,919,4960,3301,6451,23811,751,8777,7071,0,2924,35056,40410,5924,81390,1490,312,1802,1839,2034,2252,20412,20014,20069,30874,30413,12011,12117,12339,30,58,330,15,30000,0
4833,54417,32541,49487,15087,14604,19713,86958,79178,19713,167136,1699,9465,4222,5897,910,4882,3203,6351,22238,660,8283,7100,0,2042,36629,38281,5042,79952,1560,254,1814,1909,1970,2250,20476,20073,20060,31042,30082,12096,12167,12311,30,58,365,15,30000,0
4834,54510,32499,50548,24963,14116,19735,87009,89627,19735,177636,1711,8273,4803,6273,918,4665,3045,6679,23894,649,9330,7695,0,1721,36367,41568,4721,82656,1495,341,1836,1971,2079,2271,20565,20080,20008,30948,30524,11642,11981,12478,30,48,375,15,30000,0
4835,54591,32599,57529,25242,14939,19878,87190,97710,19878,185900,1709,7133,4162,5735,910,4862,3194,6696,24325,668,7381,7914,0,2293,34401,40288,5293,79982,1502,231,1733,2019,2169,2281,20368,20014,20112,31041,30553,11999,12137,12343,30,48,338,15,30000,0
4836,54357,32699,53145,26194,13786,19811,87056,93125,19811,181181,1718,8276,4419,6049,915,5048,3307,6733,21056,679,9930,7010,0,2015,36465,38675,5015,80155,1641,707,2348,2030,2032,2260,20387,19970,20043,30955,30501,12315,12207,12400,30,58,347,15,30000,0
4837,54355,32703,48175,54515,2133,19833,87058,104823,19833,192881,1730,20170,3942,5451,882,4523,2941,6528,22236,673,24156,6775,0,2193,46167,53840,5193,105200,1605,547,2152,2099,2129,2258,20469,20153,20260,30955,30717,11820,12158,12347,29,58,392,15,30000,0
4838,53782,32684,6629,51415,2428,20075,86466,60472,20075,147938,1672,15872,4205,5780,886,4691,3054,6432,25072,779,16572,7051,0,2143,42592,49474,5143,97209,1641,494,2135,2083,2105,2249,20425,20087,20104,30938,30352,12754,12177,12303,29,39,392,15,0,0
4839,53500,32645,31534,51733,7713,20091,86145,90980,20091,178125,1647,13121,4172,5804,886,4689,3019,6435,22089,783,13073,6653,0,2039,39773,42598,5039,87410,1605,345,1950,2083,2040,2255,20539,20131,20156,31106,30518,12299,12103,12408,29,39,392,15,0,0
4840,53164,32809,34027,22740,11787,20053,85973,68554,20053,155527,1702,9915,4274,6066,906,5017,3311,6643,23370,790,12296,7155,0,3151,37834,43611,6151,87596,1488,677,2165,2058,2105,2272,20438,20065,20112,30929,30162,12452,12155,12374,29,48,392,15,0,0
4841,52457,32682,52455,26366,14533,20198,85139,93354,20198,179493,1730,11183,1899,11392,871,4883,3230,6438,23150,664,9581,7363,0,2145,41626,40758,5145,87529,1501,428,1929,2026,2059,2279,20387,20073,20130,31008,30474,12462,12306,12524,29,39,348,15,0,0
4842,51931,32266,54994,26000,13900,20175,84197,94894,20175,180091,1696,6487,4412,6107,914,5027,3673,6584,22240,803,10641,7619,0,1631,34900,41303,4631,80834,1586,261,1847,1971,2003,2278,20463,20058,20156,31019,30413,12975,12365,12440,29,39,375,15,0,0
4843,51156,32180,39723,44452,14027,20224,83336,98202,20224,182538,1651,19402,4013,5507,872,4784,3081,5865,22149,708,25745,7151,0,2456,45175,55753,5456,106384,1688,300,1988,1912,2070,2269,20463,20036,20182,31081,30444,13610,12150,12379,29,48,366,15,0,0
4844,51441,32218,29723,50445,2014,20192,83659,82182,20192,166841,1660,15744,4228,5849,886,5321,3579,6195,23102,777,18099,6929,0,1834,43462,48907,4834,97203,1677,259,1936,1869,2097,2275,20425,20087,20086,31008,30656,13191,12252,12267,29,48,330,15,0,0
4845,51726,32122,22411,50412,2201,19794,83848,75024,19794,159872,1677,14924,4403,6408,893,5069,3208,6340,25622,788,18327,6768,0,2654,42922,51505,5654,100081,1673,402,2075,1854,2062,2280,20514,20073,19965,31013,30508,12660,12088,12288,29,48,366,15,0,0
4846,53063,31815,30531,37600,2354,19635,84878,70485,19635,156363,1757,4741,4503,6266,927,5716,3703,6571,21064,822,11770,6658,0,2319,34184,40314,5319,79817,1607,625,2232,1917,1908,2283,20469,20175,20052,30996,30422,11427,12189,12475,29,48,366,15,0,0
4847,52609,32033,50672,25296,2482,20189,84642,78450,20189,164092,1737,10311,4096,5872,903,5298,3505,6266,21661,768,43326,6391,0,1721,37988,72146,4721,114855,1672,356,2028,1940,1975,2274,20526,20065,20182,30953,30551,11795,12336,12404,29,39,421,15,0,0
4848,52245,32367,43999,25638,2501,20199,84612,72138,20199,157750,1715,6466,4281,5996,912,5420,3664,6301,22249,797,6075,6964,0,3058,34755,36085,6058,76898,1571,330,1901,1952,1977,2295,20438,20065,20399,31026,30498,12264,12291,12371,29,48,375,15,0,0
4849,50589,32184,41025,77391,2476,20285,82773,120892,20285,204665,1637,19574,3972,5518,873,6616,2960,5926,22717,713,25084,7288,0,2247,47076,55802,5247,108125,1608,239,1847,1887,2040,2294,20457,20087,20321,31149,30626,13494,11952,11985,28,58,366,15,0,0
4850,51390,31976,30424,52088,2358,20329,83366,84870,20329,169236,1655,13264,4222,5896,894,5300,3596,6217,20715,779,16349,7624,0,1701,41044,45467,4701,91212,1585,0,1585,1826,2011,2305,20501,20043,20321,31040,30372,12497,12145,12451,28,48,330,15,0,0
4851,51860,32033,7019,51978,2478,19995,83893,61475,19995,146368,1661,16248,4184,5892,891,5193,3218,6122,19968,763,51112,6742,0,2277,43409,78585,5277,127271,1653,403,2056,1815,2008,2299,20495,20109,20112,30981,30656,11700,12364,12587,28,48,334,15,0,0
4852,51680,31733,39574,24621,2472,20018,83413,66667,20018,151080,1729,5789,4373,6211,924,5759,3910,6455,21678,702,9232,6821,0,2244,35150,38433,5244,78827,1625,652,2277,1853,2035,2292,20406,19978,20043,31078,30320,11293,11642,12039,28,48,330,15,0,0
4853,52482,31888,39410,23887,2403,19959,84370,65700,19959,151070,1761,8313,4372,6183,927,5509,3756,6451,21409,752,8600,6651,0,2190,37272,37412,5190,79874,1602,410,2012,1877,1988,2294,20476,20065,20190,30999,30394,11186,12316,12451,28,58,366,15,0,0
4854,52397,31973,38097,25400,2465,20017,84370,65962,20017,151332,1733,9128,4205,5927,911,4873,3565,6279,20066,746,51937,6136,0,2483,36621,78885,5483,120989,1581,264,1845,1899,1973,2306,20501,20058,20104,30904,30353,11250,12315,12368,28,58,366,15,0,0
4855,51616,32152,42130,51945,2426,20195,83768,96501,20195,181269,1680,12545,4195,5818,888,4509,2977,6077,23569,777,17089,6704,0,2141,38689,48139,5141,91969,1671,388,2059,1904,2031,2294,20476,20007,20086,30873,30409,11259,12232,12405,28,48,301,15,0,0
4856,50455,32336,46590,48352,2919,20173,82791,97861,20173,181652,1662,15126,4179,5833,888,4676,3385,6099,22509,776,22738,7079,0,2154,41848,53102,5154,100104,1623,0,1623,1815,2043,2302,20380,19978,20130,30991,30391,12999,12300,12451,28,48,355,15,0,0
4857,50666,32241,43242,51477,9477,20276,82907,104196,20276,188103,1658,12981,4097,5829,893,5166,3445,6202,21284,771,19143,7154,0,1853,40271,48352,4853,93476,1524,508,2032,1733,1926,2324,20419,20087,20217,31012,30621,12838,12313,12435,28,48,322,15,0,0
4858,51050,31996,15145,39278,12840,19975,83046,67263,19975,151309,1686,10764,3501,11413,878,4770,3561,6131,20866,719,51180,6938,0,1406,42704,79703,4406,126813,1628,609,2237,1690,1945,2307,20507,20043,20112,31046,30332,12702,12071,12268,28,39,311,15,0,0
4859,51551,32191,42491,37600,15143,19934,83742,95234,19934,179976,1740,7115,4410,6148,924,5078,3774,6449,22020,780,48332,6651,0,2048,35638,77783,5048,118469,1716,499,2215,1713,1966,2286,20400,20102,20112,30952,30356,11571,12319,12392,28,48,354,15,0,0
4860,51630,32143,33567,25217,14694,19981,83773,73478,19981,158251,1749,9091,4310,5965,929,5000,3704,6471,23201,760,8795,7103,0,2876,37219,39859,5876,82954,1756,245,2001,1735,2030,2273,20374,20058,20329,31025,30472,11821,12374,12358,28,48,354,15,0,0
4861,51269,32054,30392,51286,2006,19842,83323,83684,19842,168007,1684,12573,4730,6574,902,4602,3254,6125,20424,779,17268,6600,0,2639,40444,45071,5639,91154,1778,441,2219,1721,1857,2266,20539,20073,20052,30917,30381,10854,12192,12449,28,58,355,15,0,0
4862,52073,31908,4898,76417,2501,19929,83981,83816,19929,168797,1683,19926,3986,5680,878,4607,3319,6151,20595,684,22534,6375,0,2068,46230,50188,5068,101486,1729,465,2194,1731,1902,2274,20571,20043,20069,31003,30725,10572,12202,12461,28,48,355,15,0,0
4863,50213,32094,49726,47443,2755,20173,82307,99924,20173,183231,1646,19294,4579,5835,879,4346,3028,5832,22587,718,37262,6609,0,2506,45439,67176,5506,118121,1714,428,2142,1663,1946,2275,20457,20065,20182,30994,30618,10919,12153,12484,28,48,354,15,0,0
4864,51277,32017,62000,25001,8559,19837,83294,95560,19837,179854,1719,10358,4313,6097,912,5018,3683,6316,20969,780,5477,6879,0,1561,38416,34105,4561,77082,1551,739,2290,1641,1853,2296,20431,20102,20147,30884,30496,10346,12282,12490,28,39,20000,15,0,0
4865,51813,32230,63201,37600,14656,19900,84043,115457,19900,200500,1774,2979,4306,6139,926,5528,4131,6587,21015,794,0,7140,0,1928,32370,28949,4928,66247,1540,547,2087,1668,1881,2295,20311,19978,20147,30999,30489,10346,12285,12510,28,48,20000,15,0,0
4866,52084,31624,48084,23687,15210,19913,83708,86981,19913,171689,1763,11391,5344,10180,862,4321,3540,6241,23976,622,0,7217,0,2367,43642,31815,5367,80824,1764,313,2077,1730,1908,2257,20406,20124,20086,31013,30394,10346,12261,12420,28,58,20000,15,0,0
4867,51989,31697,34367,52217,14989,19797,83686,101573,19797,186259,1696,15560,4121,5801,886,4638,3519,6167,22285,763,18638,6915,0,1725,42388,48601,4725,95714,1653,324,1977,1750,1989,2277,20507,20065,20104,31033,30365,10346,12243,12433,28,48,20000,15,0,0
4868,51687,32036,30656,51931,14753,19881,83723,97340,19881,182063,1704,18435,4001,5687,882,5006,3488,6254,19913,641,22598,6607,0,1645,45457,49759,4645,99861,1710,353,2063,1751,1878,2273,20488,19970,20086,30915,30315,10346,12157,12569,28,39,20000,15,0,0
4869,52974,31760,32274,23481,2770,19809,84734,58525,19809,144259,1728,8335,5077,7723,923,4853,3750,6457,19579,707,19397,6230,0,2018,38846,45913,5018,89777,1710,652,2362,1796,1831,2272,20425,20029,20060,30898,30533,10346,12247,12577,28,39,20000,15,0,0
4870,53323,31739,48835,21657,2890,19798,85062,73382,19798,159444,1752,9130,4265,6053,913,4902,3813,6323,23965,721,7727,6706,0,2124,37151,39119,5124,81394,1721,376,2097,1866,1935,2253,20393,20109,20017,30974,30544,10346,12327,12475,27,48,20000,15,0,0
4871,52328,31854,63859,25735,8002,19829,84182,97596,19829,182778,1745,14465,4062,5819,903,4804,3752,6378,23807,758,40004,6672,0,2025,41928,71241,5025,118194,1600,281,1881,1859,1997,2268,20387,20043,20043,31046,30367,10346,12408,12457,27,48,20000,15,0,0
4872,52355,31765,63005,25375,10789,19823,84120,99169,19823,184289,1719,13432,4180,5886,900,4863,3749,6310,21096,766,25327,7187,0,1470,41039,54376,4470,99885,1585,423,2008,1854,1990,2271,20412,20065,20156,31078,30319,10346,12256,12594,27,58,20000,15,0,0
4873,51938,31684,33321,25734,14911,19599,83622,73966,19599,158588,1709,12511,4387,6014,911,4977,3548,6156,20283,797,29051,6804,0,2047,40213,56935,5047,102195,1635,422,2057,1849,1909,2259,20488,19912,20190,31017,30470,8625,12195,12432,27,58,20000,15,0,0
4874,52968,31589,21281,20332,14421,19794,84557,56034,19794,141591,1738,7296,3602,11725,893,5001,3894,6356,21115,758,13705,7171,0,3132,40505,42749,6132,89386,1650,274,1924,1928,1986,2252,20450,20000,20225,30904,30183,7493,12307,12536,27,39,20000,15,0,0
